id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
1,Cowboy Bebop,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",,Sunrise,8.78,26,TV,1998,Finished,"When Cowboy Bebop first aired in spring of 1998 on TV Tokyo, only episodes 2, 3, 7-15, and 18 were broadcast, it was concluded with a recap special known as Yose Atsume Blues. This was due to anime censorship having increased following the big controversies over Evangelion, as a result most of the series was pulled from the air due to violent content. Satellite channel WOWOW picked up the series in the fall of that year and aired it in its entirety uncensored. Cowboy Bebop was not a ratings hit in Japan, but sold over 19,000 DVD units in the initial release run, and 81,000 overall. Protagonist Spike Spiegel won Best Male Character, and Megumi Hayashibara won Best Voice Actor for her role as Faye Valentine in the 1999 and 2000 Anime Grand Prix, respectively.Cowboy Bebop&#039;s biggest influence has been in the United States, where it premiered on Adult Swim in 2001 with many reruns since. The show&#039;s heavy Western influence struck a chord with American viewers, where it became a ""gateway drug"" to anime aimed at adult audiences.",https://myanimelist.cdn-dena.com/images/anime/4/19644.jpg
2,Cowboy Bebop: Tengoku no Tobira,"Action, Drama, Mystery, Sci-Fi, Space",,Bones,8.39,1,Movie,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/14331.jpg
3,Trigun,"Action, Sci-Fi, Adventure, Comedy, Drama, Shounen",,Madhouse,8.24,26,TV,1998,Finished,"The Japanese release by Victor Entertainment has different openings relating to the specific episode it&#039;s played on. The initial Geneon Entertainment USA (then known as Pioneer) releases on VHS and DVD (singles, Signature Series, and box set) used only the first opening on each episode. This was due to the Japanese licensor providing them clean materials for only the first opening to put the English credits on. Geneon later fixed this mistake on their Limited Edition tin releases in 2005/2006, as well as on the Remix singles. Following Geneon USA&#039;s demise in late 2007, the show went out of print. When FUNimation Entertainment picked up the show in 2010 and released it, they repeated Geneon&#039;s mistake of using only the first opening on every episode. This mistake was later fixed in 2013 on the Anime Classics re-release.",https://myanimelist.cdn-dena.com/images/anime/7/20310.jpg
4,Witch Hunter Robin,"Action, Mystery, Police, Supernatural, Drama, Magic",,Sunrise,7.27,26,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/1796/91065.jpg
5,Beet the Vandel Buster,"Adventure, Fantasy, Shounen, Supernatural",,Toei Animation,6.98,52,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/21569.jpg
6,Eyeshield 21,"Action, Sports, Comedy, Shounen",,Gallop,7.95,145,TV,2005,Finished,"Eyeshield 21 was original scheduled to stream in North America on Toonami Jetstream and NFL Rush in collaboration with the National Football League, but the plan fell through and the anime made its debut only on Toonami Jetstream, which later dropped the series. It would then become available in its entirety on Crunchryroll. Sentai Filmworks later licensed and released the first 52 episodes on DVD from 2010 to 2011.",https://myanimelist.cdn-dena.com/images/anime/12/66961.jpg
7,Hachimitsu to Clover,"Comedy, Drama, Josei, Romance, Slice of Life",,J.C.Staff,8.06,24,TV,2005,Finished,Hachimitsu to Clover was the first anime to air on Fuji Television&#039;s noitaminA block.,https://myanimelist.cdn-dena.com/images/anime/11/73923.jpg
8,Hungry Heart: Wild Striker,"Slice of Life, Comedy, Sports, Shounen",,Nippon Animation,7.59,52,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/49655.jpg
9,Initial D Fourth Stage,"Action, Cars, Sports, Drama, Seinen",,A.C.G.T.,8.15,24,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/43927.jpg
10,Monster,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",,Madhouse,8.76,74,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/18793.jpg
11,Naruto,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",,Studio Pierrot,7.91,220,TV,2002,Finished,"Naruto received numerous awards during its airing, including the ""Best Full-Length Animation Program Award"" in the Third UStv Awards and the 38th ""Best Animated Show"" in IGN&#039;s Top 100 Animated Series.",https://myanimelist.cdn-dena.com/images/anime/13/17405.jpg
12,One Piece,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",,Toei Animation,8.52,0,TV,1999,Airing,"Several anime-original arcs have been adapted into light novels, and the series has inspired 40 video games as of 2016.",https://myanimelist.cdn-dena.com/images/anime/6/73245.jpg
13,Tennis no Ouji-sama,"Action, Comedy, Sports, School, Shounen",,Trans Arts,7.9,178,TV,2001,Finished,"Since 2003, there has been a bi-annual musical that features different story arcs of the series. There also been a live action film based on the franchise.Prince of Tennis also has a lot of video game adaptations, a few Chinese dramas and a radio show based on the series.",https://myanimelist.cdn-dena.com/images/anime/6/21624.jpg
14,Ring ni Kakero 1,"Action, Shounen, Sports",,Toei Animation,6.38,12,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/53487.jpg
15,School Rumble,"Comedy, Romance, School, Shounen",,Studio Comet,7.94,26,TV,2004,Finished,"Based on the manga serialized in the Weekly Shonen Magazine, drawn by Jin Kobayashi.",https://myanimelist.cdn-dena.com/images/anime/4/75488.jpg
16,Sunabouzu,"Action, Adventure, Comedy, Ecchi, Sci-Fi, Shounen",,Gonzo,7.42,24,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/75536.jpg
17,Texhnolyze,"Action, Sci-Fi, Psychological, Drama",,Madhouse,7.76,22,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/18165.jpg
18,Trinity Blood,"Action, Supernatural, Vampire",,Gonzo,7.32,24,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/24649.jpg
19,Yakitate!! Japan,"Comedy, Shounen",,Sunrise,7.95,69,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/76432.jpg
20,Zipang,"Action, Military, Sci-Fi, Historical, Drama, Seinen",,Studio Deen,7.51,26,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/75740.jpg
21,Neon Genesis Evangelion,"Action, Sci-Fi, Dementia, Psychological, Drama, Mecha",,"Gainax, Tatsunoko Production",8.32,26,TV,1995,Finished,"Director Hideaki Anno&#039;s depression is what led to the dark themes of Neon Genesis Evangelion. Budgetary problems and parental complaints about content led to the original ending being scrapped and replaced with an extremely limited-animation ending breaking from the main plot. A movie, End of Evangelion, was later made based in part on the original planned ending and in part on Anno&#039;s increasing frustration with the otaku fanbase. The series&#039; mix of psychoanalysis, religious symbolism, and genre deconstruction proved extremely influential on mature anime in the late &#039;90s onward. The Japan Media Arts Festival in 2006 ranked it as the most popular anime of all time.",https://myanimelist.cdn-dena.com/images/anime/12/21418.jpg
22,Neon Genesis Evangelion: Death & Rebirth,"Drama, Mecha, Psychological, Sci-Fi",,"Gainax, Production I.G",7.45,1,Movie,1997,Finished,Death and Rebirth is a highly condensed re-edit of the series (Death) plus the first half of The End of Evangelion (Rebirth).,https://myanimelist.cdn-dena.com/images/anime/13/75963.jpg
23,Neon Genesis Evangelion: The End of Evangelion,"Sci-Fi, Dementia, Psychological, Drama, Mecha",,"Gainax, Production I.G",8.51,1,Movie,1997,Finished,"Shinseiki Evangelion Gekijouban: The End of Evangelion is an alternate version of the series ending, which either supplements or replaces episodes 25 and 26, depending on how they are viewed.The movie was awarded the Animage Anime Grand Prix prize for 1997, the Japan Academy Prize for Biggest Public Sensation of the Year, and Special Audience Choice Award by the 1997 Animation Kobe.",https://myanimelist.cdn-dena.com/images/anime/12/39305.jpg
